title,type,authors,editors,oldDepartmentNames,publisher,journal,booktitle,startpage,endpage,issue,vol,year,place,conference,series,link,comment,keywordsAndPeerReview,DOI
The regional perspective: overview and methodology of regional case studies,inreport,"Grothmann, T.",,,European Environment Agency,,Regional climate change and adaptation - the Alps facing the challenge of changing water resources,63,65,,,2009,Copenhagen,,EEA Report ; 8/2009,http://www.eea.europa.eu/publications/alps-climate-change-and-adaptation-2009,,,
Adaptation at the European scale - Cooperation with alpine water towers,inreport,"Nenz, D.; Grothmann, T.; Schauser, I.; Hain, B.; Sandei, P. C.; Houi, D.; Lavaud, J.",,,European Environment Agency,,Regional climate change and adaptation - the Alps facing the challenge of changing water resources,109,121,,,2009,Copenhagen,,EEA Report ; 8/2009,http://www.eea.europa.eu/publications/alps-climate-change-and-adaptation-2009,,,
"Water resources, climate change and adaptation options in sectors",inreport,"Prutsch, A.; Holsten, A.; Schaller, M.; McCallum, S.; Hohenwallner, D.; Schröter, D.; Schauser, I.; Moser, D.; Nenz, D.; Grothmann, T.",,,European Environment Agency,,Regional climate change and adaptation - the Alps facing the challenge of changing water resources,41,61,,,2009,Copenhagen,,EEA Report ; 8/2009,http://www.eea.europa.eu/publications/alps-climate-change-and-adaptation-2009,,,
Introduction and overview,inreport,"Grothmann, T.; Hain, B.",,,European Environment Agency,,Regional climate change and adaptation - the Alps facing the challenge of changing water resources,17,21,,,2009,Copenhagen,,EEA Report ; 8/2009,http://www.eea.europa.eu/publications/alps-climate-change-and-adaptation-2009,,,
"Regionale Anpassung an den Klimawandel und die BMBF-KLIMZUG-Projekte: Leitprinzipien, Chancen, Herausforderungen",papern,"Grothmann, T.",,,,KomPass-Newsletter,,2,6,8,,2009,,,,,,not peer-reviewed,
"Insurance, developing countries and climate change",paperr,"Linnerooth-Bayer, J.; Warner, K.; Bals, C.; Höppe, P.; Burton, I.; Loster, T.; Haas, A.",,,,The Geneva Papers on Risk and Insurance,,381,400,3,34,2009,,,,,,,https://doi.org/10.1057/gpp.2009.15
Das Weißbuch Anpassung an den  Klimawandel der Europäischen Kommission,papern,"Hasse, C.; Grothmann, T.",,,,KomPass-Newsletter,,2,5,7,,2009,,,,,,not peer-reviewed,
"KyotoPlus-Navigator: Praxisleitfaden zur Förderung von  Klimaschutz und Anpassung an den Klimawandel - Erfolgsfaktoren,  Instrumente, Strategie",book,,"Grothmann, T.; Krömker, D.; Homburg, A.; Siebenhüner, B.",,,,,,,,,2009,,,,www.erklim.de,Downloadfassung April 2009,,
Der Klimawandel – global und in  Deutschland,inbook,"Reckien, D.; Grothmann, T.","Grothmann, T.; Krömker, D.; Homburg, A.; Siebenhüner, B.",,,,"KyotoPlus-Navigator. Praxisleitfaden zur Förderung von  Klimaschutz und Anpassung an den Klimawandel – Erfolgsfaktoren,  Instrumente, Strategie",10,24,,,2009,,,,,Downloadfassung April 2009,,
The potential for water conflict is on the increase : [Correspondence],paperr,"Kundzewicz, Z. W.; Kowalczak, P.",,,,Nature,,31,31,7243,459,2009,,,,,,,https://doi.org/10.1038/459031a
Water Framework Directive: model supported implementation. A water manager's guide,edbook,,"Hattermann, F. F.; Kundzewicz, Z. W.",,IWA Publishing,,,268,,,,2010,London,,,,,,
"Recent anomalies of mean temperature of 12 consecutive months – Germany, Europe, Northern Hemisphere",paperr,"Kundzewicz, Z. W.; Gerstengarbe, F.-W.; Österle, H.; Werner, P. C.; Fricke, W.",,,,Theoretical and Applied Climatology,,417,422,3-4,95,2009,,,,,,,https://doi.org/10.1007/s00704-008-0013-9
Visualization of biosphere changes in the context of climate change,confpaper,,,,Trafo Wissenschaftsverlag,,Information Technology and Climate Change,,,,,2009,Berlin,2nd International Conference IT for empowerment (ITCC'08),,,,,
Visualization of biosphere changes in the context of climate change,confpaper,"Nocke, T.; Heyder, U.; Petri, S.; Vohland, K.; Wrobel, M.; Lucht, W.","Wohlgemuth, V.",,Trafo Wissenschaftsverlag,,Information Technology and Climate Change,,,,,2009,Berlin,2nd International Conference IT for empowerment (ITCC'08),,,,,
Influence of heterogeneous landscapes on computed green-up dates based on daily AVHRR NDVI observations,paperr,"Doktor, D.; Bondeau, A.; Koslowski, D.; Badeck, F.-W.",,,,Remote Sensing of Environment,,2618,2632,12,113,2009,,,,,,,https://doi.org/10.1016/j.rse.2009.07.020
Änderung weinbaulich relevanter Klimagrößen im Rheingau bis zum Jahre 2060,inbook,"Kartschall, T.; Wodinski, M.; Stock, M.; Österle, H.; Werner, P. C.; Gerstengarbe, F.-W.",,,,Annalen der Meteorologie,,124,129,,45,2009,,,,,,,
Änderung weinbaulich relevanter Klimagrößen im Rheingau bis zum Jahre 2060,inbook,"Kartschall, T.; Wodinski, M.; Stock, M.; Österle, H.; Werner, P. C.; Gerstengarbe, F.-W.","Perseke-Ockelmann, C.",,Deutscher Wetterdienst,,125 Jahre Wetterstation Geisenheim 1884-2009,124,129,,,2009,Offenbach,,Annalen der Meteorologie ; 45,,,,
Simulating forest succession after blowdown events: The crucial role of space for a realistic management,paperr,"Rammig, A.; Fahse, L.",,,,Ecological Modelling,,,,24,220,2009,,,,,,,doi:10.1016/j.ecolmodel.2009.06.040
Impacts of changing frost regimes on Swedish forests: Incorporating cold hardiness in a regional ecosystem model,paperr,"Rammig, A.; Jönsson, A. M.; Hickler, T.; Smith, B.; Bärring, L.; Sykes, M. T.",,,,Ecological Modelling,,303,313,2,221,2010,,,,,,,doi:10.1016/j.ecolmodel.2009.05.014
Estimating net primary production of swedish forest landscapes by combining mechanistic modelling and remote sensing,paperr,"Tagesson, T.; Smith, B.; Löfgren, A.; Rammig, A.; Eklundh, L.; Lindroth, A.",,,,Ambio,,316,324,6,38,2009,,,,,,,https://doi.org/10.1579/08-A-513.1
On the stability of the Atlantic meridional overturning circulation,paperr,"Hofmann, M.; Rahmstorf, S.",,,,Proceedings of the National Academy of Sciences of the United States of America (PNAS),,20584,20589,49,106,2009,,,,,,,https://doi.org/10.1073/pnas.0909146106
An efficient regional energy-moisture balance model for simulation of the Greenland ice sheet response to climate change,papern,"Robinson, A.; Calov, R.; Ganopolski, A.",,,,,,729,764,,,2009,,,,http://www.the-cryosphere-discuss.net/3/729/2009/tcd-3-729-2009.pdf,Interactive Open Access Journal,,
An efficient regional energy-moisture balance model for simulation of the Greenland Ice Sheet response to climate change,paperr,"Robinson, A.; Calov, R.; Ganopolski, A.",,,,The Cryosphere,,129,144,2,4,2010,,,,,,,
"Scenarios of global bioenergy production: The trade-offs between agricultural expansion, intensification and trade",paperr,"Lotze-Campen, H.; Popp, A.; Beringer, T.; Müller, C.; Bondeau, A.; Rost, S.; Lucht, W.",,,,Ecological Modelling,,2188,2196,18,221,2010,,,,,,,https://doi.org/10.1016/j.ecolmodel.2009.10.002
Global trading versus linking. Architectures for international emissions trading,paperr,"Flachsland, C.; Marschinski, R.; Edenhofer, O.",,,,Energy Policy,,1637,1647,37,,2009,,,,,,,
"Linking carbon markets: concepts, case studies and pathways",paperr,"Tuerk, A.; Mehling, M.; Flachsland, C.; Sterk, W.",,,,Climate Policy,,341,357,4,9,2009,,,,,,,
Der ‘Global Deal’ für den Klimaschutz -ein Pfad auf des Messers Schneide,inbook,"Edenhofer, O.; Flachsland, C.","Reiche, K.",,Ch. Goetz Verlag,,Energiegeladen. Koordinaten einer zukunftsfähigen Klima- und Energiepolitik,,,,,2009,Potsdam,,,,,,
Linking emissions trading systems - Climate strategies synthesis report,report,"Tuerk, A.; Sterk, W.; Haites, E.; Mehling, M.; Flachsland, C.; Kimura, H.; Betz, R.; Jotzo, F.",,,Climate Strategies,,,59,,,,2009,"Cambridge, UK",,,,,,
Global potential to increase crop production through water management in rainfed agriculture,paperr,"Rost, S.; Gerten, D.; Hoff, H.; Lucht, W.; Falkenmark, M.; Rockström, J.",,,,Environmental Research Letters,,,,044002,4,2009,,,,,,,https://doi.org/10.1088/1748-9326/4/4/044002
Towards a great land-use transformation?,inbook,"Müller, C.; Lotze-Campen, H.; Huber, V.; Popp, A.; Svirejeva-Hopkins, A.; Krause, M.; Schellnhuber, H. J.","Brauch, H. G.; Oswald Spring,  Ú.; Mesjasz, C.; Grin, J.; Kameri-Mbote, P.; Chourou, B.; Dunay, P.; Birkmann, J.",,Springer,,"Coping with Global Environmental Change, Disasters and Security - Threats, Challenges, Vulnerabilities and Risks",23,28,,,2011,Berlin,,Hexagon Series on Human and Environmental Security and Peace ; 5,,,,
Autonomous adaptation to climate change is inefficient,confpaper,"Eisenack, K.",,,,,,,,,,2009,,"17th Annual Conference of the European Association of Environmental and Resource Economists, (Amsterdam, Netherlands, June 2009",,,,,
Efficiency and distribution effects of resource and energy taxes for climate protection,confpaper,"Eisenack, K.; Edenhofer, O.; Kalkuhl, M.",,,,,,,,,,2009,,"17th Annual Conference of the European Association of Environmental and Resource Economists, Amsterdam",,,,,
Efficiency and distribution effects of resource and energy taxes for climate protection,confpaper,"Eisenack, K.; Edenhofer, O.; Kalkuhl, M.",,,,,,,,,,2009,,"Conference on the International Dimensions of Climate Policies, (Bern, Switzerland, January 2009)",,http://www.nccr-climate.unibe.ch/conferences/climate_policies/working_papers/Eisenack.pdf,,,
Climate policy instruments in a differential Stackelberg game with market imperfections,confpaper,"Kalkuhl, M.; Eisenack, K.; Edenhofer, O.",,,,,,,,,,2008,,"13th International Symposium on Dynamic Games and Applications, June/July 2008, Wrocław",,,,,
A common framework for qualitative and quantitative modelling,confpaper,"Eisenack, K.",,,,,,,,,,2007,,21st Annual Workshop on Qualitative Reasoning (Aberystwyth 2007),,,,,
Die ökonomische Rahmung der Adaptation an den Klimawandel,inbook,"Eisenack, K.","Voss, M.",,"VS, Verl. für Sozialwissenschaften",,Der Klimawandel,155,170,,,2010,Wiesbaden,,,,,,
Archetypes of Adaptation to Climate Change,inbook,"Eisenack, K.","Glaser, M.; Krause, G.; Ratter, B. M. W.; Welp, M.",,Routledge,,Human-Nature Interactions in the Anthropocene,107,122,,,2012,London,,"Routledge Studies in Environment, Culture, and Society",,,,
World in transition: future bioenergy and sustainable land use,book,"Schubert, R.; Schellnhuber, H. J.; Buchmann, N.; Epiney, A.; Grießhammer, R.; Kulessa, M.; Messner, D.; Rahmstorf, S.; Schmid, J.",,,Earthscan,,,,365,,,2009,London,,Flagship Report,http://www.wbgu.de/wbgu_jg2008_en.pdf,,,
Auswirkungen des Klimawandels auf gefährdete Biotoptypen und Schutzgebiete,inbook,"Vohland, K.; Cramer, W.",,,BBN,,Stimmt das Klima?,22,27,,,2009,Bonn,,Jahrbuch für Naturschutz und Landschaftspflege ; 57,,ISBN 978-3-00-027730-6,,
On the nature of lead-lag relationships during glacial-interglacial climate transitions,paperr,"Ganopolski, A.; Roche, D. M.",,,,Quaternary Science Reviews,,3361,3378,27-28,28,2009,,,,,,,https://doi.org/10.1016/j.quascirev.2009.09.019
"Adapt, mitigate, or die? The fallacy of a false trade-off",papern,"Edenhofer, O.; Brunner, S.",,,,CESifo Forum,,14,18,3,10,2009,,,,http://www.cesifo-group.de/pls/guestci/download/CESifo%20Forum%202009/CESifo%20Forum%203/2009/forum3-09-intro5.pdf,,not peer-reviewed,
Solving the climate dilemma: the budget approach,book,"Schellnhuber, H. J.; Messner, D.; Leggewie, C.; Leinfelder, R.; Nakicenovic, N.; Rahmstorf, S.; Schlacke, S.; Schmid, J.; Schubert, R.",,,WBGU,,,58,,,,2009,Berlin,,WBGU Special Report,http://wbgu.de/wbgu_sn2009_en.pdf,ISBN 978-3-936191-27-1,budget climate,
Efficiency and distribution effects of resource and energy taxes for climate protection,confpaper,"Eisenack, K.; Edenhofer, O.; Kalkuhl, M.",,,,,,,,,,2009,,"17th Annual Conference of the European Association of Environmental and Resource Economists, (Amsterdam, Netherlands, June 2009",,,,,
"Competition for land between food, bioenergy and conservation",report,"Lotze-Campen, H.; Popp, A.; Dietrich, J. P.; Krause, M.",,,World Bank,,,7,,,,2009,"Washington, DC",,Background note to the World Development Report 2010,,,,
Climate change impacts on agricultural yields,report,"Müller, C.; Bondeau, A.; Popp, A.; Waha, K.; Fader, M.",,,World Bank,,,11,,,,2009,"Washington, DC",,Background note to the World Development Report 2010,,,,
Estimation of the extinction risk for high-montane species as a consequence of global warming and assessment of their suitability as cross-taxon indicators,paperr,"Bässler, C.; Müller, J.; Hothorn, T.; Kneib, T.; Badeck, F.; Dziock, F.",,,,Ecological Indicators,,341,352,2,10,2010,,,,,,,doi:10.1016/j.ecolind.2009.06.014
Estimation of the extinction risk for high-montane species as a consequence of global warming and assessment of their suitability as cross-taxon indicators,paperr,"Bässler, C.; Müller, J.; Hothorn, T.; Kneib, T.; Badeck, F.; Dziock, F.",,,,Ecological Indicators,,341,352,2,10,2010,,,,,(Online first in 2009 gezählt!),,https://doi.org/10.1016/j.ecolind.2009.06.014
Mitigation costs in a globalized world: climate policy analysis with REMIND-R,paperr,"Leimbach, M.; Bauer, N.; Baumstark, L.; Edenhofer, O.",,,,Environmental Modeling and Assessment,,155,173,15,,2010,,,,,,,https://doi.org/10.1007/s10666-009-9204-8
Role of forest management in fighting climate change - Forest management work group report,inreport,"Böttcher, H.; Barbeito, I.; Reyer, C.; Vilen, T.; Tijardovic, M.; Rafailova, E.; Aleksandrov, N.","Karjalainen, T.; Lindner, M.; Niskanen, A.; Lier, M.",,Finnish Forest Research Institute (METLA),,Joensuu Forestry Networking Week 2009. Fighting Climate Change: Adapting Forest Policy and Forest Management in Europe,39,53,,,2009,Vantaa,,Working Papers of the Finnish Forest Research Institute ; 135,,,,
Forest agencies' early adaptations to climate change,report,"Eastaugh, C.; Reyer, C.; Moreno, P. G.; Jian, W.; Biscaia, A. G.; Pentelkina, O.",,,IUFRO,,,80,,,,2009,Vienna,,IUFRO Occasional Paper ; 23,,,,
Planetary boundaries: exploring the safe operating space for humanity,paperr,"Rockström, J.; Steffen, W.; Noone, K.; Persson, Å.; Chapin, F. S.; Lambin, E.; Lenton, T. M.; Scheffer, M.; Folke, C.; Schellnhuber, H. J.; Nykvist, B.; de Wit,  C. A.; Hughes, T.; van der Leeuw,  S.; Rodhe, H.; Sörlin, S.; Snyder, P. K.; Costanza, R.; Svedin, U.; Falkenmark, M.; Karlberg, L.; Corell, R. W.; Fabry, V. J.; Hansen, J.; Walker, B.; Liverman, D.; Richardson, K.; Crutzen, P.; Foley, J.",,,,Ecology and Society,,,,2(32),14,2009,,,,http://www. ecologyandsociety.org/vol14/iss2/art32/,,"planetary boundaries, humanity, safe operating space",
Bioenergy potential in Germany - assessing spatial patterns of biomass production with aspen short-rotation coppice,paperr,"Kollas, C.; Lasch, P.; Rock, J.; Suckow, F.",,,,International Agrophysics,,343,352,4,23,2009,,,,http://www.international-agrophysics.org/artykuly/international_agrophysics/IntAgr_2009_23_4_343.pdf,,,
The complexity of advice-giving,paperr,"Neuman, Y.; Marwan, N.; Livshitz, D.",,,,Complexity,,28,30,2,15,2009,,,,,,,https://doi.org/10.1002/cplx.20270
Introduction,inbook,"Kundzewicz, Z. W.; Becker, A.; Hattermann, F. F.","Hattermann, F. F.; Kundzewicz, Z. W.",,IWA Publishing,,Water Framework Directive: model supported implementation. A water manager's guide,1,10,,,2010,London,,,,,,
How can models help implementing the Water Framework Directive?,inbook,"Becker, A.; Soncini-Sessa, R.; Castelletti, A.; Hattermann, F. F.; Willems, P.; Stålnacke, P.; Laurans, Y.; de Lange,  W. J.","Hattermann, F. F.; Kundzewicz, Z. W.",,IWA Publishing,,Water Framework Directive: model supported implementation. A water manager's guide,11,54,,,2010,London,,,,,,
Modelling - a primer for practitioners,inbook,"Hattermann, F. F.; Willems, P.; Kundzewicz, Z. W.","Hattermann, F. F.; Kundzewicz, Z. W.",,IWA Publishing,,Water Framework Directive: model supported implementation. A water manager's guide,55,86,,,2010,London,,,,,,
Practical experiences from existing case studies and pilot river basins,inbook,"Becker, A.; Castelletti, A.; Gooch, G. D.; Hattermann, F. F.; Kaden, S.; Kundzewicz, Z. W.; Laurans, Y.; Muhar, S.; Soncini-Sessa, R.; Stålnacke, P.; Willems, P.","Hattermann, F. F.; Kundzewicz, Z. W.",,IWA Publishing,,Water Framework Directive: model supported implementation. A water manager's guide,99,224,,,2010,London,,,,,,
Virtual water content of temperate cereals and maize: Present and potential future patterns,paperr,"Fader, M.; Rost, S.; Müller, C.; Bondeau, A.; Gerten, D.",,,,Journal of Hydrology,,218,231,3-4,384,2010,,,,,,,https://doi.org/10.1016/j.jhydrol.2009.12.011
The European carbon balance. Part 2: croplands,paperr,"Ciais, P.; Wattenbach, M.; Vuichard, N.; Smith, P.; Piao, S. L.; Don, A.; Luyssaert, S.; Janssens, I. A.; Bondeau, A.; Dechow, R.; Leip, A.; Smith, P. C.; Beer, C.; van der Werf,  G. R.; Gervois, S.; Van Oost,  K.; Tomelleri, E.; Freibauer, A.; Schulze, E. D.; Abril, G.; Bouriaud, O.; Churkina, G.; Grace, J.; Jung, M.; Nabuurs, G.-J.; Paris, J.-D.; Papale, D.; Peylin, P.; Reichstein, M.; Schelhaas, M.-J.; Soussana, J.-F.; Vetter, M.; Viovy, N.; Zaehle, S.",,,,Global Change Biology,,1409,1428,5,16,2010,,,,,,,https://doi.org/10.1111/j.1365-2486.2009.02055.x
Zum aktuellen Stand der Klimaforschung,inbook,"Gerten, D.","Bedford-Strohm, H.",,Neukirchener Verl.,,"Und Gott sah, dass es gut war",74,84,,,2009,Neukirchen-Vluyn,,,,ISBN 978-3-7887-2391-0,,
Tipping Elements in Earth Systems Special Feature,edbook,,"Schellnhuber, H. J.",,National Academy of Sciences of the United States of America,,,20561,20621,,,2009,"Washington, DC",,"Proceedings of the National Academy of Sciences of the United States of America, Vol. 106, Iss. 49",,,,
Tipping Elements in the Earth System [Introductory Perspective],paperr,"Schellnhuber, H. J.",,,,Proceedings of the National Academy of Sciences of the United States of America (PNAS),,20561,20563,49,106,2009,,,,,,Tipping Elements,https://doi.org/10.1073/pnas.0911106106
Ein 'Grüner Gesellschaftsvertrag' für Klimaschutz und nachhaltiges Wirtschaftswachstum,inbook,"Schellnhuber, H. J.","Thoss, M. M.; Weiss, C.",,Diederichs,,Das Ende der Gewissheiten : Reden über Europa,252,269,,,2009,München,,,,,"Klimaschutz, nachhaltiges Wirtschaftswachstum, Gesellschaftsvertrag",
Influence of heterogeneous landscapes on computed green-up dates based on daily AVHRR NDVI observations,paperr,"Doktor, D.; Bondeau, A.; Koslowski, D.; Badeck, F.-W.",,,,Remote Sensing of Environment,,2618,2632,,113,2009,,,,,,,
Grundlagen und Forschungsfragen,inbook,"Suckow, F.; Schröder, J.; Bäucker, E.; Elmer, M.; Frommhold, H.; Lange, M.","Elmer, M.; Kätzel, R.; Bens, O.; Bues, C.-T.; Sonntag, H.; Hüttl, R. F.",,Oekom-Verl.,,"Nachhaltige Bewirtschaftung von Eichen-Kiefern-Mischbeständen : im Spannungsfeld von Klimawandel, Waldumbau und internationalem Holzmarkt",17,29,,,2009,München,,,,ISBN 978-3-86581-196-7,,
Nutzung von Modellen zur Vorbereitung auf die Zukunft,inbook,"Lasch, P.; Schröder, J.; Suckow, F.; Gutsch, M.; Degenhardt, A.; Hüttl, R. F.","Elmer, M.; Kätzel, R.; Bens, O.; Bues, C.-T.; Sonntag, H.",,Oekom-Verl.,,"Nachhaltige Bewirtschaftung von Eichen-Kiefern-Mischbeständen : im Spannungsfeld von Klimawandel, Waldumbau und internationalem Holzmarkt",119,135,,,2009,München,,,,ISBN 978-3-86581-196-7,,
Reversed North Atlantic gyre dynamics in present and glacial climates,paperr,"Montoya, M.; Born, A.; Levermann, A.",,,,Climate Dynamics,,1107,1118,,36,2011,,,,http://www.pik-potsdam.de/~anders/publications/montoya_born10.pdf,,,https://doi.org/10.1007/s00382-009-0729-y
Modeling thermoelectric power generation in view of climate change,paperr,"Förster, H.; Lilliestam, J.",,,,Regional Environmental Change,,327,338,4,10,2010,,,,,,,https://doi.org/10.1007/s10113-009-0104-x
Wasserverfügbarkeit - auch in Deutschland ein Problem?,papern,"Hattermann, F. F.",,,,LandInForm - Magazin für Ländliche Räume,,14,15,4,2,2009,,,,,,not peer-reviewed,
Consensus over directed static networks with arbitrary finite communication delays,paperr,"Lu, J.; Ho, D. W. C.; Kurths, J.",,,,Physical Review E,,,,066121,80,2009,,,,,,,https://doi.org/10.1103/PhysRevE.80.066121
New measures of multimodality for the detection of a ghost stochastic resonance,paperr,"Braun, H.; Ditlevsen, P.; Kurths, J.",,,,Chaos,,,,043132,19,2009,,,,,,,https://doi.org/10.1063/1.3274853
Synchronization in symmetric bipolar population networks,paperr,"Buzna, L.; Lozano, S.; Díaz-Guilera, A.",,,,Physical Review E,,,,066120,80,2009,,,,,,,https://doi.org/10.1103/PhysRevE.80.066120
Tipping Elements in Earth Systems,paperr,,"Schellnhuber, Hans Joachim",,,PNAS,,20561,20621,106,,2009,,,,,,tipping elements earth system,
Gifte und Gegengifte - Im Wettlauf mit dem Klimaschock,inbook,"Schellnhuber, H. J.","Petermann, J.; Franke, K.",,Viessmann Werke,,Energie Zukunft : Effizienz und erneuerbare Energien im Wärmesektor,34,40,,,2009,Allendorf,,,,,gifte wettlauf klimaschock erneuerbare energien,
Kippelemente und Kipppunkte im Klimasystem der Erde,inbook,"Schellnhuber, H. J.; Franck, S.","Banse, G.; Küttler, W.; März, R.",,Trafo-Verl.,,Die Mathematik im System der Wissenschaften,147,156,,,2009,Berlin,,Abhandlungen der Leibniz-Sozietät der Wissenschaften ; 24,,,kippelemente kippunkte klimasystem erde,
"Synthesis Report - Climate Change: Global Risks, Challenges & Decisions",report,"Richardson, K.; Steffen, W.; Schellnhuber, H. J.; Alcamo, J.; Barker, T.; Kammen, D. M.; Leemans, R.; Liverman, D.; Munasinghe, M.; Osman-Elasha, B.; Stern, N.; Wæver, O.",,,University of Copenhagen,,,39,,,,2009,Copenhagen,,,,,,
"The Copenhagen Diagnosis, 2009: Updating the World on the Latest Climate Science.",report,"Allison, I.; Bindoff, N L.; Bindschadler, R. A.; Cox, P. M.; de Noblet,  N.; England, M. H.; Francis, J. E.; Gruber, N.; Haywood, A. M.; Karoly, D. J.; Kaser, G.; Le Quéré,  C.; Lenton, T. M.; Mann, M. E.; McNeil, B. I.; Pitman, A. J.; Rahmstorf, S.; Rignot, E.; Schellnhuber, H. J.; Schneider, S. H.; Sherwood, S. C.; Somerville, R. C. J.; Steffen, K.; Steig, E. J.; Visbeck, M.; Weaver, A. J.",,,The University of New South Wales Climate Change Research Centre (CCRC),,,60,,,,2009,Sidney,,,,,,
Periodically forced food-chain dynamics: model predictions and experimental validation,paperr,"Steiner, C. F.; Schwaderer, A. S.; Huber, V.; Klausmeier, C. A.; Litchman, E.",,,,Ecology,,3099,3107,11,90,2009,,,,,,,https://doi.org/10.1890/08-2377.1
Climatic tipping elements with potential impact on Europe,report,"Levermann, A.; Bamber, J.; Drijfhout, S.; Ganopolski, A.; Haeberli, W.; Harris, N.R.P.; Huss, M.; Krüger, K.; Lenton, T.; Lindsay, R.W.; Notz, D.; Wadhams, P.; Weber, S.",,,European Topic Centre on Air and Climate Change,,,40,,,,2010,Bilthoven,,,http://air-climate.eionet.europa.eu/docs/ETCACC_TP_2010_3_ClimaticTippingPoints.pdf,State Of the Environment Report 2010 : Technical Paper ; 3,,
Auf dem Weg in die Klimakatastrophe?,papern,"Otto, F.",,,,Aus Politik und Zeitgeschichte,,35,40,52,,2009,,,,http://www.bpb.de/files/0FD4EB.pdf,,not peer-reviewed,
Last exit Copenhagen,papern,"Rahmstorf, S.",,,,Spektrum der Wissenschaft,,88,89,12,2009,2009,,,,,,not peer-reviewed,
Global water resources and their management,paperr,"Hoff, H.",,,,Current Opinion in Environmental Sustainability,,141,147,2,1,2009,,,,,,,https://doi.org/10.1016/j.cosust.2009.10.001
Verbessertes Wassermanagement kann Ernährungskrisen eindämmen,paperr,"Hoff, H.",,,,Hydrologie und Wasserbewirtschaftung,,263,265,4,53,2009,,,,,,,
Eau et agriculture - Des modèles condamnés à changer,papern,"Hoff, H.",,,,Le Courrier de la planète,,94,97,,89/90,2009,,,,,,not peer-reviewed,
Aktuelle Klimaentwicklungen - global bis regional,inbook,"Gerstengarbe, F.-W.","Böhmer, T.; Weißenborn, C.",,EW Medien und Kongresse,,Erneuerbare Energien : Perspektiven für die Stromerzeugung,1,18,,,2009,Frankfurt a.M.,,Energie im Dialog ; 3,,ISBN  978-3-8022-0963-5,,
Global sea level linked to global temperature,paperr,"Vermeer, M.; Rahmstorf, S.",,,,Proceedings of the National Academy of Sciences of the United States of America (PNAS),,21527,21532,51,106,2009,,,,,,,https://doi.org/10.1073/pnas.0907765106
Efficient parallelization of a dynamic global vegetation model with river routing,paperr,"von Bloh,  W.; Rost, S.; Gerten, D.; Lucht, W.",,,,Environmental Modelling and Software,,685,690,6,25,2010,,,,,,,https://doi.org/10.1016/j.envsoft.2009.11.012
Earth system and taking a crude look at the whole,inbook,"Lucht, W.","Schellnhuber, H. J.; Molina, M.; Stern, N.; Huber, V.; Kadner, S.",,Cambridge University Press,,Global sustainability - a Nobel cause,,,,,2009,Cambridge,,,,in press,,
Air: a planetary hybrid,inbook,"Lucht, W.","Hermann, B.; Dahlke, C.",,Wiss. Verl.-Ges.,,Elements - Continents. Approaches to Determinants of Environmental History and their Reifications,45,62,,,2009,Stuttgart,,"Nova Acta Leopoldina ; 98, 360",,,,
In welcher Welt werden wir leben?,inbook,"Lucht, W.","Adler, S.; Schmitt, R.",,Kehrer,,Struggle for life,84,99,,,2009,Heidelberg,,Reihe Kunst + Wissenschaft,,,,
Mainstreaming von Klimarisiken und -chancen im Finanzsektor,inbook,"Bals, C.; Enting, K.; Eskelson, D.; Fucik, M.; Gerber, K.; Haas, A.; Jaeger, C.C.; Kemfert, C.; Krause, J.; Kremers, J.; Kristof, K.; Milke, K.; Onischka, M.; Orbach, T.; Ötsch, R.; Schill, W.",,,"Mahammadzadeh, M.; Biebeler, H.; Bardt, H.",,"Klimaschutz und Anpassung an die Klimafolgen -- Strategien, Maßnahmen und Anwendungsbeispiele",,,,,2009,Köln,,,,weder pdf noch link vorhanden,,
Visualization of biosphere changes in the contaxt of climate change,confpaper,"Nocke, T.; Heyder, U.; Petri, S.; Vohland, K.; Wrobel, M.; Lucht, W.","Wohlgemuth, V.",,Trafo Wissenschaftsverlag,,Information technology and climate change,,,,,2009,Berlin,2nd International Conference IT for Empowerment (ITCC 08),,,,,
Climate change and modelling of extreme temperatures in Switzerland,paperr,"Siliverstovs, B.; Ötsch, R.; Kemfert, C.; Jaeger, C. C.; Haas, A.; Kremers, H.",,,,Stochastic Environmental Research and Risk Assessment,,311,326,2,24,2009,,,,,,,https://doi.org/10.1007/s00477-009-0321-3
Learning to adapt: re-framing climate change adaptation,inbook,"Hinkel, J.; Bisaro, S.; Downing, T.; Hofmann, M.; Lonsdale, K.; Mcevoy, D.; Tabara, J.","Hulme, M.; Neufeldt, H.",,Cambridge University Press,,Making Climate Change Work for Us,113,134,,,2010,Cambridge,,,,ISBN 978-0-521-11941-2,,
Climate policy and inter-linkages between adaptation and mitigation,inbook,"Neufeldt, H.; Jochem, E.; Hinkel, J.; Huitema, D.; Massey, E.; Watkiss, P.; McEvoy, D.; Rayner, T.; Hof, A.; Lonsdale, K.; Barker, T.; Held, A.; Hulme, M.; Reiter, U.; Turton, H.; van Vuuren,  D. P.; Werners, S. E.","Hulme, M.; Neufeldt, H.",,Cambridge University Press,,Making Climate Change Work for Us,3,30,,,2010,Cambridge,,,,ISBN 978-0-521-11941-2,,
