Column,id,type,title,authors,editors,oldDepartmentNames,publisher,journal,booktitle,startpage,endpage,issue,vol,year,place,conference,Serie,link,comment,keywordsAndPeerReview,DOI
4361,4362,papern,Mobilität im Wandel,"Creutzig, F.; Edenhofer, O.",nan,,,Internationales Verkehrswesen,,1,6,3,62,2010,,,,,,peer-reviewed,
4362,4363,inbook,Developing the international carbon market beyond 2012: options and the costs of delay,"Flachsland, C.; Marschinski, R.; Edenhofer, O.; Leimbach, M.; Baumstark, L.","Biermann, F.; Pattberg, P.; Zelli, F.",,Cambridge Univ. Press,,Global Climate Governance beyond 2012,60,78,,,2010,Cambridge,,,,ISBN 978-0-521-19011-4,,
4363,4364,inbook,Preface,"Schellnhuber, H. J.; Molina, M.; Stern, N.; Huber, V.; Kadner, S.","Schellnhuber, H. J.; Molina, M.; Stern, N.; Huber, V.; Kadner, S.",,Cambridge University Press,,Global sustainability,XI,XIV,,,2010,Cambridge,,,,,,
4364,4365,inbook,Earth system analysis and taking a crude look at the whole,"Lucht, W.","Schellnhuber, H. J.; Molina, M.; Stern, N.; Huber, V.; Kadner, S.",,Cambridge University Press,,Global Sustainability,19,31,,,2010,Cambridge,,,,,,
4365,4366,inbook,Making progress within and beyond borders,"Rockström, J.; Vohland, K.; Lucht, W.; Lotze-Campen, H.; von Weizsäcker,  E. U.; Banuri, T.","Schellnhuber, H. J.; Molina, M.; Stern, N.; Huber, V.; Kadner, S.",,Cambridge University Press,,Global sustainability,33,48,,,2010,Cambridge,,,,,,
4366,4367,inbook,Scientific understanding of climate change and consequences for a global deal,"Rahmstorf, S.; Morgan, J.; Levermann, A.; Sach, K.","Schellnhuber, H. J.; Molina, M.; Stern, N.; Huber, V.; Kadner, S.",,Cambridge University Press,,Global sustainability,67,80,,,2010,Cambridge,,,,,,
4367,4368,inbook,Robust options for decarbonization,"Bruckner, T.; Edenhofer, O.; Held, H.; Haller, M.; Lüken, M.; Bauer, N.; Nakicenovic, N.","Schellnhuber, H. J.; Molina, M.; Stern, N.; Huber, V.; Kadner, S.",,Cambridge University Press,,Global sustainability - a Nobel cause,189,204,,,2010,Cambridge,,,,,,
4368,4369,inbook,Price and quantity regulation for reducing greenhouse gas emissions,"Edenhofer, O.; Pietzcker, R.; Kalkuhl, M.; Kriegler, E.","Schellnhuber, H. J.; Molina, M.; Stern, N.; Huber, V.; Kadner, S.",,Cambridge University Press,,Global sustainability,205,225,,,2010,Cambridge,,,,,,
4369,4370,inbook,Educating and motivating global society,"Kadner, S.","Schellnhuber, H. J.; Molina, M.; Stern, N.; Huber, V.; Kadner, S.",,Cambridge University Press,,Global Sustainability,355,360,,,2010,Cambridge,,,,,,
4370,4371,paperr,Sensitivity of North Atlantic subpolar gyre and overturning to stratification-dependent mixing: response to global warming,"Marzeion, B.; Levermann, A.; Mignot, J.",nan,,,Climate Dynamics,,661,668,5,34,2010,,,,,,,10.1007/s00382-008-0521-4
4371,4372,paperr,Biodiversity targets after 2010,"Mace, G. M.; Cramer, W.; Diaz, S.; Faith, D. P.; Larigauderie, A.; Le Prestre,  P.; Palmer, M.; Perrings, C.; Scholes, R. J.; Walpole, M.; Walther, B. A.; Watson, J. E. M.; Mooney, H. A.",nan,,,Current Opinion in Environmental Sustainability,,3,8,1-2,2,2010,,,,,,,10.1016/j.cosust.2010.03.003
4372,4373,report,100% renewable electricity - A roadmap to 2050 for Europe and North Africa,"Schellekens, G.; Battaglini, A.; Lilliestam, J.; McDonnell, J.; Patt, A.",nan,,PriceWaterhouseCoopers,,,,,,,2010,London,,,,,,
4373,4374,paperr,Noise-induced synchronization in bidirectionally coupled type-I neurons,"Malik, N.; Ashok, B.; Balakrishnan, J.",nan,,,European Physical Journal B,,177,193,2,74,2010,,,,,,,10.1140/epjb/e2010-00073-x
4374,4375,paperr,Complete synchronization in coupled type-I neurons,"Malik, N.; Ashok, B.; Balakrishnan, J.",nan,,,Pramana,,189,205,2,74,2010,,,,,,,
4375,4376,paperr,"Strong influence of water vapor source dynamics on stable isotopes in precipitation observed in Southern Meghalaya, NE India","Breitenbach, S. F. M.; Adkins, J. F.; Meyer, H.; Marwan, N.; Kumar, K. K.; Haug, G. H.",nan,,,Earth and Planetary Science Letters,,212,220,1-2,292,2010,,,,,,,10.1016/j.epsl.2010.01.038
4376,4377,paperr,Recurrence networks - a novel paradigm for nonlinear time series analysis,"Donner, R. V.; Zou, Y.; Donges, J. F.; Marwan, N.; Kurths, J.",nan,,,New Journal of Physics,,,,033025,12,2010,,,,,,,10.1088/1367-2630/12/3/033025
4377,4378,paperr,Scytale decodes chaos: A method for estimating unstable symmetric solutions,"Morita, Y.; Fujiwara, N.; Kobayashi, M. U.; Mizuguchi, T.",nan,,,Chaos,,,,013126,20,2010,,,,,,,10.1063/1.3365053
4378,4379,paperr,Updating under unknown unknowns: An extension of Bayes' rules,"Kriegler, E.",nan,,,International Journal of Approximate Reasoning,,583,596,4,50,2009,,,,,,,10.1016/j.ijar.2008.09.005
4379,4380,paperr,The global water challenge - modeling green and blue water,"Hoff, H.",nan,,,Journal of Hydrology,,175,176,3-4,384,2010,,,,,,,10.1016/j.jhydrol.2010.02.027
4381,4382,paperr,Modeling impacts and adaptation in global IAMs,"Füssel, H.-M.",nan,,,Wiley Interdisciplinary Reviews: Climate Change,,288,303,2,1,2010,,,,,,peer-reviewed,10.1002/wcc.40
4382,4383,report,Biomass report - A contribution to the scientific case for the P-Band BIOMASS mission proposal. Task 1:  Review of relevant field data: Biomass and biometric characteristics of global forest ecosystems,"Williams, M.; Ryan, C.; Grace, J.; Shvidenko, A.; Schepaschenko, D.; Ciais, P.; Maniatis, D.; Malhi, Y.; Schaphoff, S.",nan,,ESA,,,,38,,,2009,Nordwijk,,,,Final Report for ESTEC Contract No. 20989/07/NL/CB,,
4383,4384,report,Biomass report - A contribution to the scientific case for the P-Band BIOMASS mission proposal. Task 2: The use of biomass observations from space in process-based terrestrial carbon models,"Schaphoff, S.; Ciais, P.; Peylin, P.; Bellassen, V.; Woodward, I.; Quegan, S.; Grace, J.; Williams, M.; Lucht, W.",nan,,ESA,,,,42,,,2009,Nordwijk,,,,Final Report for ESTEC Contract No. 20989/07/NL/CB,,
4384,4385,instseries,Continents under climate change,nan,"Endlicher, W.; Gerstengarbe, F.-W.",,Potsdam-Institut für Klimafolgenforschung,,,,138,,,2010,Potsdam,,PIK Report ; 115,http://www.pik-potsdam.de/research/publications/pikreports/.files/pr115.pdf,urn:nbn:de:kobv:b103-pik1158,,
4385,4386,papern,Das Weißnasensyndrom (White-Nose Syndrome) bei Fledermäusen - ein Problem nicht nur für reisende Höhlenforscher,"Breitenbach, S.; Marwan, N",nan,,,Mitteilungen des Verbandes der deutschen Höhlen- und Karstforscher,,36,38,2,56,2010,,,,,,not peer-reviewed,
4386,4387,paperr,Results from the Ice-Sheet Model Intercomparison Project - Heinrich Event INtercOmparison (ISMIP HEINO),"Calov, R.; Greve, R.; Abe-Ouchi, A.; Bueler, E.; Huybrechts, P.; Johnson, J. V.; Pattyn, F.; Pollard, D.; Ritz, C.; Saito, F.; Tarasov, L.",nan,,,Journal of Glaciology,,371,383,197,56,2010,,,,,,,10.3189/002214310792447789
4387,4388,paperr,Estimating the risk of Amazonian forest dieback,"Rammig, A.; Jupp, T.; Thonicke, K.; Tietjen, B.; Heinke, J.; Ostberg, S.; Lucht, W.; Cramer, W.; Cox, P.",nan,,,New Phytologist,,694,706,3,184,2010,,,,,,,10.1111/j.1469-8137.2010.03318.x
4388,4389,epup,FR zieht Artikel gegen Klimarat zurück,"Rahmstorf, S.",nan,,Spektrum der Wissenschaft,,,,,,,2010,Heidelberg,,Climate science weblog KlimaLounge,http://www.wissenslogs.de/wblogs/blog/klimalounge/medien-check/2010-04-26/frankfurter-rundschau-klimarat-ipcc-africagate,,,
4389,4390,epup,Klimaforscher-Bashing beim SPIEGEL,"Rahmstorf, S.",nan,,Spektrum der Wissenschaft,,,,,,,2010,Heidelberg,,Climate science weblog KlimaLounge,http://www.wissenslogs.de/wblogs/blog/klimalounge/medien-check/2010-04-01/klimaforscher-bashing-beim-spiegel,,,
4390,4391,epup,Heißer Winter,"Rahmstorf, S.",nan,,Spektrum der Wissenschaft,,,,,,,2010,Heidelberg,,Climate science weblog KlimaLounge,http://www.wissenslogs.de/wblogs/blog/klimalounge/klimadaten/2010-03-15/heisser-winter-2010,,,
4391,4392,epup,Fehler im IPCC-Bericht?,"Rahmstorf, S.; Mann, M.; Bradley, R.; Connolley, W.; Archer, D.; Ammann, C.",nan,,Spektrum der Wissenschaft,,,,,,,2010,Heidelberg,,Climate science weblog KlimaLounge,http://www.wissenslogs.de/wblogs/blog/klimalounge/medien-check/2010-02-20/fehler-im-ipcc-bericht,,,
4392,4393,epup,Verkehrte 'Welt',"Rahmstorf, S.",nan,,Spektrum der Wissenschaft,,,,,,,2010,Heidelberg,,Climate science weblog KlimaLounge,http://www.wissenslogs.de/wblogs/blog/klimalounge/klimadaten/2010-02-17/verkehrte-welt,,,
4393,4394,epup,NASA: 2009 auf Rang 2,"Rahmstorf, S.",nan,,Spektrum der Wissenschaft,,,,,,,2010,Heidelberg,,Climate science weblog KlimaLounge,http://www.wissenslogs.de/wblogs/blog/klimalounge/medien-check/2010-01-18/nasa-globale-temperatur-2009-auf-rang-2,,,
4394,4395,instseries,Nach Kopenhagen: Neue Strategie zur Realisierung des 2°max Klimazieles,"Wicke, L.; Schellnhuber, H. J.; Klingenfeld, D.",nan,,Potsdam-Institut für Klimafolgenforschung,,,,24,,,2010,Potsdam,,PIK Report ; 116,http://www.pik-potsdam.de/research/publications/pikreports/.files/pr116.pdf,,,
4395,4396,report,Klimapolitik nach Kopenhagen,"Schellnhuber, H. J.; Messner, D.; Leggewie, C.; Leinfelder, R.; Nakicenovic, N.; Rahmstorf, S.; Schlacke, S.; Schmid, J.; Schubert, R.",nan,,WBGU,,,,19,,,2010,Berlin,,WBGU-Politikpapier,,,Klimapolitik Kopenhagen WBGU,
4396,4397,inbook,,nan,nan,,,,,,,,,2010,,,,,,,
4398,4399,inbook,Greetings,"Schellnhuber, H. J.","Endlicher, W.; Gerstengarbe, F.-W.",,Wissenschaftliche Verlagsgesellschaft,,Continents under climate change,15,15,,,2010,Stuttgart,,"Nova Acta Leopoldina N.F. ; Bd. 112, Nr. 384",,,continents climate change leopoldina,
4399,4400,inbook,A tipping-elements expedition in the footsteps of Alexander von Humboldt,"Huber, V.; Schellnhuber, H. J.","Endlicher, W.; Gerstengarbe, F.-W.",,Wissenschaftliche Verlagsgesellschaft,,Continents under Climate Change,29,42,,,2010,Stuttgart,,"Nova Acta Leopoldina N.F. ; Bd. 112, Nr. 384",,,,
4400,4401,report,"Climate change, vulnerability, and adaptation in Sub-Saharan African cities","Meyer-Ohlendorf, L.",nan,,Deutsches Institut für Entwicklungspolitik,,,,59,,,2009,Bonn,,DIE Discussion Paper ; 25/2009,http://www.die-gdi.de/CMS-Homepage/openwebcms3.nsf/%28ynDK_contentByKey%29/ANES-82DCF5/$FILE/DP%2025.2009.pdf,DIE Research project 'Climate Change and Development',,
4401,4402,inbook,Kipp-Punkte im Erdsystem und ihre Auswirkungen auf Weltpolitik und Wirtschaft,"Messner, D.; Rahmstorf, S.","Debiel, T.; Messner, D.; Nuscheler, F.; Roth, M.; Ulbert, C.",,Fischer,,Globale Trends 2010,261,278,,,2010,Frankfurt am Main,,,,ISBN 978-3-596-18374-6,,
4402,4403,inbook,Grußwort,"Schellnhuber, H. J.","Lange, B.",,Ergon-Verlag,,Menschenrechte und ihre Grundlagen im 21. Jahrhundert - Auf dem Wege zu Kants Weltbürgerrecht,19,,,,2010,Würzburg,,Spektrum Politikwissenschaft ; 42,,,,
4403,4404,instseries,Evaluating global climate policy - taking stock and charting a new way forward,"Klingenfeld, D.",nan,,Potsdam-Institut für Klimafolgenforschung,,,,61,,,2010,Potsdam,,PIK Report ; 117,http://www.pik-potsdam.de/research/publications/pikreports/.files/pr117.pdf,,,
4404,4405,report,Climate policy post Copenhagen,"Schellnhuber, H. J.; Messner, D.; Leggewie, C.; Leinfelder, R.; Nakicenovic, N.; Rahmstorf, S.; Schlacke, S.; Schmid, J.; Schubert, R.",nan,,WBGU,,,,19,,,2010,Berlin,,WBGU policy paper ; 6,,,,
4406,4407,papern,Holz nutzen ist wirksamer als Vorräte anhäufen,"Walz, A.; Taverna, R.; Stöckli, V.",nan,,,Wald und Holz,,37,40,4,91,2010,,,,,,not peer-reviewed,
4407,4408,paperr,Making concentrated solar power competitive with coal: the costs of a European feed-in tariff,"Williges, K.; Lilliestam, J.; Patt, A.",nan,,,Energy Policy,,3089,3097,6,38,2010,,,,,,,10.1016/j.enpol.2010.01.049
4408,4409,report,100% renewable electricity - a roadmap to 2050 for Europe and North Africa,"Schellekens, G.; McDonnell, J.; Battaglini, A.; Lilliestam, J.; Patt, A.",nan,,PriceWaterhouseCoopers,,,,138,,,2010,London,,,http://www.supersmartgrid.net/wp-content/uploads/2010/03/100-renewable_electricity-roadmap.pdf.,,,
4409,4410,inbook,From utopia to common sense: global climate policy that could work,"Edenhofer, O.; Knopf, B.; Luderer, G.","Endlicher, W.; Gerstengarbe, F.-W.",,Wissenschaftliche Verlagsgesellschaft,,Continents under climate change,59,70,,,2010,Stuttgart,,"Nova Acta Leopoldina N.F. ; Bd. 112, Nr. 384",,,,
4411,4412,paperr,Can China benefit from adopting a binding emissions target?,"Schmidt, R. C.; Marschinski, R.",nan,,,Energy Policy,,3763,3770,7,38,2010,,,,,,,10.1016/j.enpol.2010.02.054
4412,4413,paperr,Quantifiying long-range correlations in complex networks beyond nearest neighbors,"Rybski, D.; Rozenfeld, H. D.; Kropp, J. P.",nan,,,Europhysics Letters (epl),,,,28002,90,2010,,,,,,,10.1209/0295-5075/90/28002
4413,4414,papern,Die Wetter-Zurücksage,"Schneider von Deimling,  T.; Rahmstorf, S.",nan,,,forschung,,4,8,4,7,2009,,,,http://www.dfg.de/download/pdf/dfg_magazin/wissenschaft_oeffentlichkeit/forschung_magazin/forschung_2009_04.pdf,,not peer-reviewed,
4414,4415,paperr,The 8.2 ka event: abrupt transition of the subpolar gyre toward a modern North Atlantic circulation,"Born, A.; Levermann, A.",nan,,,"Geochemistry, Geophysics, Geosystems (G3)",,,,Q06011,11,2010,,,,,,,10.1029/2009GC003024
4415,4416,report,Datenbasierte Analyse zentraler Rückkopplungsmechanismen im Klimasystem zur Einschränkung der Unsicherheit von Klimaszenarien,"Schneider von Deimling,  T.",nan,,Potsdam-Institut für Klimafolgenforschung,,,13,,,,2010,Potsdam,,,,"DFG Endbericht - Geschäftszeichen: RA 977/1-1 und RA 977/1-2 , Förderungszeitraum insgesamt: 01.07.2006 – 30.06.2009",,
4416,4417,paperr,Short-term couplings of the cardiovascular system in pregnant women suffering from pre-eclampsia,"Riedl, M.; Suhrbier, A.; Stepan, H.; Kurths, J.; Wessel, N.",nan,,,"Philosophical Transactions of the Royal Society A - Mathematical, Physical and Engineering Sciences",,2237,2250,1918,368,2010,,,,,,,10.1098/rsta.2010.0029
4417,4418,paperr,Second-order consensus for multiagent systems with directed topologies and nonlinear dynamics,"Yu, W.; Chen, G.; Cao, M.; Kurths, J.",nan,,,"IEEE Transactions on Systems, Man, and Cybernetics - Part B: Cybernetics",,881,891,3,40,2010,,,,,,,10.1109/TSMCB.2009.2031624
4418,4419,papern,Continents under climate change. Von den Kipp-Prozessen im Erdsystem zum Dominoeffekt des Klimawandels,"Gerstengarbe, F.-W.; Endlicher, W.",nan,,,Humboldt-Spektrum,,46,53,1-2,17,2010,,,,,,not peer-reviewed,
4419,4420,edbook,Continents under climate change,nan,"Endlicher, W.; Gerstengarbe, F.-W.",,Stuttgart,,,,317,,,2010,Wissenschatliche Verlagsgesellschaft,,"Nova Acta Leopoldina N.F. ; Bd. 112, Nr. 384",,,,
4420,4421,paperr,Climate change and the integrity of science,"Gleick, P. H.; (and 254 others, including Schellnhuber, H. J.)",nan,,,Science,,689,690,5979,328,2010,,,,,,climate change integrity science,
4421,4422,paperr,Tragic triumph,"Schellnhuber, H. J.",nan,,,Climatic Change,,229,238,1,100,2010,,,,,,,
4422,4423,paperr,Revisiting the case for intensity targets: Better incentives and less uncertainty for developing countries?,"Marschinski, R.; Edenhofer, O.",nan,,,Energy Policy,,5048,5058,9,38,2010,,,,,,,10.1016/j.enpol.2010.04.033
4423,4424,paperr,Complex network approach for recurrence analysis of time series,"Marwan, N.; Donges, J. F.; Zou, Y.; Donner, R. V.; Kurths, J.",nan,,,Physics Letters A,,4246,4254,46,373,2009,,,,,,,10.1016/j.physleta.2009.09.042
4424,4425,paperr,Results from the ice-sheet model intercomparison Project-Heinrich event INtercOmparison (ISMIP HEINO),"Calov, R.; Greve, R.; Abe-Ouchi, A.; Bueler, E.; Huybrechts, P.; Johnson, J. V.; Pattyn, F.; Pollard, D.; Ritz, C.; Saito, F.; Tarasov, L.",nan,,,Journal of Glaciology,,371,383,197,56,2010,,,,,,,
4425,4426,paperr,Atlantic pycnocline theory scrutinized using a coupled climate model,"Levermann, A.; Fürst, J. J.",nan,,,Geophysical Research Letters,,,,L14602,37,2010,,,,,,,10.1029/2010GL044180
4426,4427,paperr,Should carbon-exporting countries strive for consumption-based accounting in a global cap-and-trade regime?,"Steckel, J. C.; Kalkuhl, M.; Marschinski, R.",nan,,,Climatic Change,,779,786,3-4,100,2010,,,,,,,10.1007/s10584-010-9825-6
4427,4428,paperr,Simulation of large scale cortical networks by individual neuron dynamics,"Schmidt, G.; Zamora-López, G.; Kurths, J.",nan,,,International Journal of Bifurcation and Chaos,,859,867,3,20,2010,,,,,,,10.1142/S0218127410026149
4428,4429,inbook,Experiment on anomalous phase synchronization,"Dana, S. K.; Blasius, B.; Kurths, J.",nan,,American Institute of Physics,,Experimental Chaos: 8th Experimental Chaos Conference,69,74,,,2004,,,,,,,10.1063/1.1846462
4429,4430,paperr,The yield gap of global grain production: a spatial analysis,"Neumann, K.; Verburg, P. H.; Stehfest, E.; Müller, C.",nan,,,Agricultural Systems,,316,326,5,103,2010,,,,,,,10.1016/j.agsy.2010.02.004
4430,4431,confpaper,Vulnerability of solar energy infrastructure and output to extreme events: climate change implications,"Patt, A. G.; Pfenninger, S.; Lilliestam, J.",nan,,,,,,,,,2010,,Joint ICTP-IAEA Workshop on Vulnerability of Energy Systems to Climate Change and Extreme Events (Trieste 2010),,,,,
4431,4432,paperr,Integrating local and technical knowledge to support soil salinity monitoring in the Amudarya river basin,"Giordano, R.; Liersch, S.; Vurro, M.; Hirsch, D.",nan,,,Journal of Environmental Management,,1718,1729,8,91,2010,,,,,,,10.1016/j.jenvman.2010.03.010
4432,4433,papern,Species-specific fine root biomass distribution alters competition in mixed forests under climate change,"Reyer, C.; Gutsch, M.; Lasch, P.; Suckow, F.; Sterck, F.; Mohren, F.",nan,,,Geophysical Research Abstracts,,,,EGU 2010-10482,12,2010,,,,,,peer-reviewed,
4433,4434,book,Das große Buch vom Klima,"Feulner, G.",nan,,Komet,,,352,,,,2010,Köln,,,,ISBN 978-3-89836-866-7,,
4434,4435,papern,A new view on sea level rise,"Rahmstorf, S.",nan,,,Nature Reports - Climate Change,,44,45,4,4,2010,,,,,,peer-reviewed,10.1038/climate.2010.29
4435,4436,papern,Chronik einer missachteten Gewissheit,"Rahmstorf, S.",nan,,,forschung,,4,9,,,2010,,,,,Spezial Energie,not peer-reviewed,
4436,4437,edbook,The economics of low stabilization,nan,"Edenhofer, O.; Knopf, B.; Leimbach, M.; Bauer, N.",,IAEE,,,,246,,,2010,Cleveland,,"The Energy Journal ; 31, Special Iss. 1",,,,
4437,4438,papern,Herzen von Mutter und Fötus im Gleichtakt,"van Leeuwen,  P.; Kurths, J.",nan,,,Spektrum der Wissenschaft,,20,22,2,2010,2010,,,,,,not peer-reviewed,
4438,4439,paperr,Simulation of large scale cortical networks by individual Neuron dynamics,"Schmidt, G.; Zamora-Lopez, G.; Kurths, J.",nan,,,International Journal of Bifurcation and Chaos,,859,867,3,20,2010,,,,,,,10.1142/S0218127410026149
4439,4440,papern,Cortical hubs form a module for multisensory integration on top of the hierarchy of cortical networks,"Zamora-López, G.; Zhou, C.; Kurths, J.",nan,,,Frontiers in Neuroinformatics,,,,1,4,2010,,,,,,peer-reviewed,10.3389/neuro.11.001.2010
4441,4442,edbook,Green-blue water initiative (GBI) - Special issue,nan,"Hoff, H.; Falkenmark, M.; Gerten, D.; Gordon, L.; Karlberg, L.; Rockström, J.",,Elsevier,,,175,306,,,2010,Amsterdam,,"Journal of Hydrology ; 384, Iss. 3-4",,,,
4443,4444,paperr,Copenhagen Accord pledges are paltry,"Rogelj, J.; Nabel, J.; Chen, C.; Hare, W.; Markmann, K.; Meinshausen, M.; Schaeffer, M.; Macey, K.; Höhne, N.",nan,,,Nature,,1126,1128,7292,464,2010,,,,,,,10.1038/4641126a
4444,4445,paperr,Spatial-temporal changes of the weathering behaviour within Großwetterlagen according to Hess/Brezowsky,"Werner, P. C.; Gerstengarbe, F.-W.",nan,,,Meteorologische Zeitschrift,,,,,,2010,,,,,submitted,,
4445,4446,paperr,The budget approach: a framework for a global transformation toward a low-carbon economy,"Messner, D.; Schellnhuber, H. J.; Rahmstorf, S.; Klingenfeld, D.",nan,,,Journal of Renewable and Sustainable Energy,,,,031003,2,2010,,,,,,,10.1063/1.3318695
4446,4447,inbook,Anmerkungen zur Klimadiskussion,"Gerstengarbe, F.-W.","Gaese, H.; Nehren, U.; Sandholz, S.",,Schmidt,,Kulturlandschaften im globalen Klimawandel,25,31,,,2010,Berlin,,Initiativen zum Umweltschutz ; 79,,,,
4447,4448,paperr,Changes in alpine plant growth under future climate conditions,"Rammig, A.; Jonas, T.; Zimmermann, N. E.; Rixen, C.",nan,,,Biogeosciences,,2013,2024,6,7,2010,,,,,,,10.5194/bg-7-2013-2010
4448,4449,paperr,On sustainability of bioenergy production: integrating co-emissions from agricultural intensification,"Popp, A.; Lotze-Campen, H.; Leimbach, M.; Knopf, B.; Beringer, T.; Bauer, N.; Bodirsky, B.",nan,,,Biomass and Bioenergy,,4770,4780,12,35,2011,,,,,,,10.1016/j.biombioe.2010.06.014
4450,4451,paperr,Diurnal habitability of frozen worlds,"von Bloh,  W.; Kossacki, K. J.; Franck, S.; Bounama, C.",nan,,,"Earth, Moon, and Planets",,15,26,1,106,2010,,,,,,,10.1007/s11038-009-9343-6
4451,4452,inbook,The financial crisis and the systemic failure of academic economics,"Colander, D.; Goldberg, M.; Haas, A.; Kirman, A.; Juselius, K.; Sloth, B.; Lux, T.","Kolb, R. W.",,Wiley,,Lessons from the Financial Crisis,427,436,,,2010,Hoboken,,The Robert W. Kolb Series in Finance,,ISBN 978-0-470-56177-5,,
4452,4453,papern,Klimawandel und Finanzmärkte,"Haas, A.",nan,,,uwf - UmweltWirtschaftsForum,,3,9,1,18,2010,,,,,,not peer-reviewed,10.1007/s00550-010-0169-5
4453,4454,inbook,Nitrogen deposition - a major risk for biodiversity,"Badeck, F.-W.; Sterzel, T.","Settele, J.; Penev, L. D.; Georgiev, T.; Grabaum, R.; Grobelnik, V.; Hammen, V.; Klotz, S.; Kotarac, M.; Kuhn, I.",,Pensoft Publ.,,Atlas of biodiversity risk,120,121,,,2010,Sofia,,,,ISBN 978-954-642-446-4,,
4455,4456,papern,Welche Kosten verursacht der Klimawandel?,"Rybski, D.; Costa, L.",nan,,,Meer und Küste,,31,31,2,4,2010,,,,http://www.eucc-d.de/plugins/kuestenmanagement/zeitschriften_meer_und_kueste.php,,not peer-reviewed,
4456,4457,paperr,Effects of climate change on the coupled dynamics of water and vegetation in drylands,"Tietjen, B.; Jeltsch, F.; Zehe, E.; Classen, N.; Groengroeft, A.; Schiffers, K.; Oldeland, J.",nan,,,Ecohydrology,,226,237,2,3,2010,,,,,,,10.1002/eco.70
4457,4458,book,Planen Bauen Umwelt - Ein Handbuch,H,nan,,VC Verlag,,,257,,,,2010,Wiesbaden,,,,,klimawandel,
4458,4459,inbook,Klimawandel,"Huber, V.; Schellnhuber, H. J.","Henckel, D.; von Kuczkowski,  K.; Lau, P.; Pahl-Weber, E.; Stellmacher, F.",,"VS, Verl. für Sozialwissenschaften",,Planen - Bauen - Umwelt,257,261,,,2010,Wiesbaden,,,,,,
4459,4460,paperr,Development of probability density functions for future South American rainfall,"Jupp, T. E.; Cox, P. M.; Rammig, A.; Thonicke, K.; Lucht, W.; Cramer, W.",nan,,,New Phytologist,,682,693,3,187,2010,,,,,,,10.1111/j.1469-8137.2010.03368.x
4460,4461,paperr,Net biome production of the Amazon basin in the 21st Century,"Poulter, B.; Aragão, L.; Heyder, U.; Gumpenberger, M.; Heinke, J.; Langerwisch, F.; Rammig, A.; Thonicke, K.; Cramer, W.",nan,,,Global Change Biology,,2062,2075,7,16,2010,,,,,,,10.1111/j.1365-2486.2009.02064.x
4461,4462,paperr,Aeolian dust modeling over the past four glacial cycles with CLIMBER-2,"Bauer, E.; Ganopolski, A.",nan,,,Global and Planetary Change,,49,60,2,74,2010,,,,,,,10.1016/j.gloplacha.2010.07.009
4462,4463,paperr,A matter of timing: heat wave impact on crustacean zooplankton,"Huber, V.; Adrian, R.; Gerten, D.",nan,,,Freshwater Biology,,1769,1779,8,55,2010,,,,,,,10.1111/j.1365-2427.2010.02411.x
4463,4464,inreport,"Klimawandel - Fakten, Folgen, Risiken","Levermann, A.","Stadermann, G.",,Forschungsverbund Sonnenenergie,,Produktionstechnologien für die Solarenergie,149,152,,,2008,Berlin,,,,,,
4464,4465,edbook,"Long-term environmental policy: origin, institutional design, prospects",nan,"Sprinz, D.",,MIT Press,,,,,,,2009,Cambridge,,"Global Environmental Politics ; Vol. 9, 3 - Special Issue",,,,
4465,4466,report,Three views of two degrees,"Jaeger, C. C.; Jaeger, J.",nan,,European Climate Forum (ECF),,,40,,,,2010,Potsdam,,ECF Working Paper ; 2/2010,http://www.european-climate-forum.net/fileadmin/ecf-documents/publications/articles-and-papers/jaeger-jaeger__three-views-of-two-degrees.pdf,,,
4466,4467,paperr,,nan,nan,,,,,,,,,,,,,,,,
4468,4469,papern,From utopia to common sense: Global climate policy that could work,"Edenhofer, O.; Knopf, B.; Luderer, G.",nan,,,Nova Acta Leopoldina,,59,70,384,NF 112,2010,,,,,,,
4469,4470,newspaper,Der Klimarat kommt auf den Prüfstand,"Edenhofer, O.",nan,,,Frankfurter Allgemeine Zeitung,,,,,,2010,,,,,"Nr. 34, 10.02.2010",,
4470,4471,inbook,Robust options to combat climate change,"Bruckner, T.; Edenhofer, O.; Held, H.; Haller, M.; Lüken, M.; Bauer, N.","Schellnhuber, H. J.; Molina, M.; Stern, N.; Huber, V.; Kadner, S.",,Cambridge University Press,,Global Sustainability - A Nobel Cause,189,204,,,2010,"Cambridge, United Kingdom and New York, USA",,,,,,
4471,4472,inreport,Klimaschutz: Das Fenster tolerierbarer künftiger Klimaentwicklungen,"Bruckner, T.; Schellnhuber, H. J.",nan,,Institut für Technologische Zukunftsforschung,,The IPTS Report,6,15,,,1999,Sevilla,,IPTS Report ; 34,,,,
4472,4473,edbook,Earth system analysis and management,nan,"Schellnhuber, H. J.; Tóth, F. L.",,Baltzer,,,201,329,,,1999,Bussum,,"Environmental modeling & assessment ; Vol. 4, Iss. 4 - Special issue",,,,
4473,4474,book,Global aber gerecht. Kurzfassung,"Edenhofer, O.; Wallacher, J.; Reder, M.; Lotze-Campen, H.; Bornhorst, B.; Füssel, H.-M.; Gösele, A.; Knopf, B.; Kowarsch, M.; Loster, T.; Müller, J.; Popp, A.; Reinhard, D.; Schroeder, A.; Vohland, K.",nan,,Beck Verlag,,,16,,,,2010,München,,,,,,
